SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
040,4,8,04,Arizona,1,0,6,66,425,428,462,432,467
040,4,8,04,Arizona,1,0,6,67,394,406,432,458,428
040,4,8,04,Arizona,1,0,6,68,370,374,402,422,456
040,4,8,04,Arizona,1,0,6,69,346,343,358,388,401
040,4,8,04,Arizona,1,0,6,70,358,359,345,357,403
040,4,8,04,Arizona,1,0,6,71,312,321,351,332,341
040,4,8,04,Arizona,1,0,6,72,301,299,315,351,330
040,4,8,04,Arizona,1,0,6,73,310,321,288,303,333
040,4,8,04,Arizona,1,0,6,74,218,228,313,267,289
040,4,8,04,Arizona,1,0,6,75,192,198,228,307,268
040,4,8,04,Arizona,1,0,6,76,192,189,193,232,308
040,4,8,04,Arizona,1,0,6,77,214,211,178,184,215
040,4,8,04,Arizona,1,0,6,78,170,176,196,174,178
040,4,8,04,Arizona,1,0,6,79,141,145,161,181,167
040,4,8,04,Arizona,1,0,6,80,127,127,129,157,172
040,4,8,04,Arizona,1,0,6,81,118,120,112,127,149
040,4,8,04,Arizona,1,0,6,82,103,100,109,100,112
040,4,8,04,Arizona,1,0,6,83,98,97,91,102,88
040,4,8,04,Arizona,1,0,6,84,80,86,85,81,93
040,4,8,04,Arizona,1,0,6,85,377,380,399,402,421
040,4,8,04,Arizona,1,1,1,0,14952,14850,15050,15727,15553
040,4,8,04,Arizona,1,1,1,1,15077,15011,14974,14993,15645
040,4,8,04,Arizona,1,1,1,2,15149,15187,15107,14971,14837
040,4,8,04,Arizona,1,1,1,3,15989,15752,15349,15035,14869
040,4,8,04,Arizona,1,1,1,4,16914,16763,15897,15361,15025
040,4,8,04,Arizona,1,1,1,5,17202,17160,16975,15947,15266
040,4,8,04,Arizona,1,1,1,6,17466,17485,17333,16953,15949
040,4,8,04,Arizona,1,1,1,7,17459,17473,17605,17351,16896
040,4,8,04,Arizona,1,1,1,8,17766,17676,17634,17619,17232
040,4,8,04,Arizona,1,1,1,9,17821,17820,17796,17644,17647
040,4,8,04,Arizona,1,1,1,10,18115,18043,17910,17769,17596
040,4,8,04,Arizona,1,1,1,11,19034,18773,18133,17902,17684
040,4,8,04,Arizona,1,1,1,12,19740,19665,18892,18109,17777
040,4,8,04,Arizona,1,1,1,13,20256,20135,19771,19009,18090
040,4,8,04,Arizona,1,1,1,14,19757,19896,20212,19702,18917
040,4,8,04,Arizona,1,1,1,15,19630,19686,19978,20355,19647
040,4,8,04,Arizona,1,1,1,16,19977,19955,19795,20009,20306
040,4,8,04,Arizona,1,1,1,17,19514,19685,20158,19977,20127
040,4,8,04,Arizona,1,1,1,18,20586,20422,19693,20768,20572
040,4,8,04,Arizona,1,1,1,19,21299,21322,19695,20911,21349
040,4,8,04,Arizona,1,1,1,20,20528,20809,20365,20487,20390
040,4,8,04,Arizona,1,1,1,21,21007,21009,20898,21355,20920
040,4,8,04,Arizona,1,1,1,22,20976,21126,21068,21391,21677
040,4,8,04,Arizona,1,1,1,23,21638,21721,21969,22023,22259
040,4,8,04,Arizona,1,1,1,24,22019,22007,22269,22490,22301
040,4,8,04,Arizona,1,1,1,25,22229,22352,22450,22886,22939
040,4,8,04,Arizona,1,1,1,26,22572,22643,22763,22902,22983
040,4,8,04,Arizona,1,1,1,27,22958,22937,23154,22957,22966
040,4,8,04,Arizona,1,1,1,28,23399,23428,23269,23278,22893
040,4,8,04,Arizona,1,1,1,29,24923,24643,23835,23604,23271
040,4,8,04,Arizona,1,1,1,30,24820,25029,24990,23849,23552
040,4,8,04,Arizona,1,1,1,31,24053,24261,25289,25073,23819
040,4,8,04,Arizona,1,1,1,32,23432,23624,24567,25431,24952
040,4,8,04,Arizona,1,1,1,33,23309,23391,23883,24526,25168
040,4,8,04,Arizona,1,1,1,34,23555,23561,23717,23857,24419
040,4,8,04,Arizona,1,1,1,35,23265,23578,23847,23810,23914
040,4,8,04,Arizona,1,1,1,36,23459,23290,23805,23841,23724
040,4,8,04,Arizona,1,1,1,37,23939,23930,23489,23887,23749
040,4,8,04,Arizona,1,1,1,38,24090,24192,24096,23503,23804
040,4,8,04,Arizona,1,1,1,39,23777,23874,24281,24005,23339
040,4,8,04,Arizona,1,1,1,40,23486,23736,24161,24427,24035
040,4,8,04,Arizona,1,1,1,41,22446,22698,23775,24143,24239
040,4,8,04,Arizona,1,1,1,42,22010,22080,22828,23855,24113
040,4,8,04,Arizona,1,1,1,43,21619,21916,22062,22705,23697
040,4,8,04,Arizona,1,1,1,44,21457,21370,22076,22129,22752
040,4,8,04,Arizona,1,1,1,45,21880,21951,21408,22067,22022
040,4,8,04,Arizona,1,1,1,46,21693,21670,21979,21346,21914
040,4,8,04,Arizona,1,1,1,47,22380,22219,21881,22092,21445
040,4,8,04,Arizona,1,1,1,48,24450,23960,22207,21903,21930
040,4,8,04,Arizona,1,1,1,49,27012,26607,24051,22248,21840
040,4,8,04,Arizona,1,1,1,50,25996,26368,26884,24047,22302
040,4,8,04,Arizona,1,1,1,51,25136,25357,26560,26927,24050
040,4,8,04,Arizona,1,1,1,52,24141,24370,25502,26556,26892
040,4,8,04,Arizona,1,1,1,53,24421,24462,24557,25551,26636
040,4,8,04,Arizona,1,1,1,54,25054,24931,24695,24674,25645
040,4,8,04,Arizona,1,1,1,55,26698,26382,25165,24776,24607
040,4,8,04,Arizona,1,1,1,56,27889,27840,26697,25393,25009
040,4,8,04,Arizona,1,1,1,57,28500,28518,28025,26915,25434
040,4,8,04,Arizona,1,1,1,58,29569,29369,28764,28047,26910
040,4,8,04,Arizona,1,1,1,59,29709,29975,29663,28816,28083
040,4,8,04,Arizona,1,1,1,60,29447,29510,30288,29866,28872
040,4,8,04,Arizona,1,1,1,61,29544,29567,29905,30423,29939
040,4,8,04,Arizona,1,1,1,62,30118,30099,29909,30120,30561
040,4,8,04,Arizona,1,1,1,63,29595,30150,30432,30089,30154
040,4,8,04,Arizona,1,1,1,64,29314,29315,30531,30650,30093
040,4,8,04,Arizona,1,1,1,65,29266,29421,29704,30712,30768
040,4,8,04,Arizona,1,1,1,66,28994,29252,29606,29800,30721
040,4,8,04,Arizona,1,1,1,67,28654,28771,29368,29622,29703
040,4,8,04,Arizona,1,1,1,68,28599,28533,28775,29195,29361
040,4,8,04,Arizona,1,1,1,69,27240,27832,28391,28581,28816
040,4,8,04,Arizona,1,1,1,70,27626,27509,27725,28116,28362
040,4,8,04,Arizona,1,1,1,71,28078,28047,27344,27261,27776
040,4,8,04,Arizona,1,1,1,72,29354,28555,27610,26817,26747
040,4,8,04,Arizona,1,1,1,73,30671,31934,28033,26966,26335
040,4,8,04,Arizona,1,1,1,74,20928,21702,31245,27323,26273
040,4,8,04,Arizona,1,1,1,75,21236,21197,21260,30437,26693
040,4,8,04,Arizona,1,1,1,76,21537,21161,20555,20449,29399
040,4,8,04,Arizona,1,1,1,77,21254,21782,20477,19854,19845
040,4,8,04,Arizona,1,1,1,78,17886,18222,20908,19547,19005
040,4,8,04,Arizona,1,1,1,79,15961,16157,17366,19858,18679
040,4,8,04,Arizona,1,1,1,80,14389,14614,15391,16473,19008
040,4,8,04,Arizona,1,1,1,81,13524,13510,13763,14362,15596
040,4,8,04,Arizona,1,1,1,82,12243,12428,12704,12787,13474
040,4,8,04,Arizona,1,1,1,83,10630,10749,11457,11670,11928
040,4,8,04,Arizona,1,1,1,84,9433,9542,9836,10512,10827
040,4,8,04,Arizona,1,1,1,85,47758,48191,49922,51418,54448
040,4,8,04,Arizona,1,1,2,0,1922,1897,1850,1916,1905
040,4,8,04,Arizona,1,1,2,1,1982,1991,2010,1949,2012
040,4,8,04,Arizona,1,1,2,2,2161,2146,2112,2156,2004
040,4,8,04,Arizona,1,1,2,3,2222,2235,2260,2239,2238
040,4,8,04,Arizona,1,1,2,4,2292,2287,2325,2379,2321
040,4,8,04,Arizona,1,1,2,5,2404,2399,2364,2398,2409
040,4,8,04,Arizona,1,1,2,6,2413,2426,2497,2473,2452
040,4,8,04,Arizona,1,1,2,7,2336,2368,2525,2576,2502
040,4,8,04,Arizona,1,1,2,8,2358,2364,2457,2595,2619
040,4,8,04,Arizona,1,1,2,9,2412,2414,2421,2543,2630
040,4,8,04,Arizona,1,1,2,10,2490,2484,2479,2509,2566
040,4,8,04,Arizona,1,1,2,11,2597,2581,2551,2611,2590
040,4,8,04,Arizona,1,1,2,12,2662,2680,2617,2613,2676
040,4,8,04,Arizona,1,1,2,13,2632,2659,2794,2726,2647
040,4,8,04,Arizona,1,1,2,14,2467,2519,2718,2821,2803
040,4,8,04,Arizona,1,1,2,15,2377,2415,2620,2809,2848
040,4,8,04,Arizona,1,1,2,16,2395,2411,2485,2692,2848
040,4,8,04,Arizona,1,1,2,17,2310,2336,2481,2530,2740
040,4,8,04,Arizona,1,1,2,18,2476,2469,2389,2635,2651
040,4,8,04,Arizona,1,1,2,19,2672,2675,2553,2673,2821
040,4,8,04,Arizona,1,1,2,20,2718,2745,2686,2693,2693
040,4,8,04,Arizona,1,1,2,21,2714,2722,2775,2765,2724
040,4,8,04,Arizona,1,1,2,22,2768,2805,2800,2957,2879
040,4,8,04,Arizona,1,1,2,23,2904,2942,2955,3020,3100
040,4,8,04,Arizona,1,1,2,24,2811,2795,2830,2899,2915
040,4,8,04,Arizona,1,1,2,25,3004,3001,2958,3035,3032
040,4,8,04,Arizona,1,1,2,26,3181,3196,3229,3134,3206
040,4,8,04,Arizona,1,1,2,27,3242,3268,3353,3488,3345
040,4,8,04,Arizona,1,1,2,28,3252,3282,3342,3513,3617
040,4,8,04,Arizona,1,1,2,29,3399,3419,3448,3567,3660
040,4,8,04,Arizona,1,1,2,30,3417,3473,3586,3565,3669
040,4,8,04,Arizona,1,1,2,31,3160,3240,3567,3667,3613
040,4,8,04,Arizona,1,1,2,32,2952,3023,3323,3681,3699
040,4,8,04,Arizona,1,1,2,33,2851,2885,3044,3364,3704
040,4,8,04,Arizona,1,1,2,34,2941,2938,3028,3181,3520
040,4,8,04,Arizona,1,1,2,35,2832,2896,3038,3090,3280
040,4,8,04,Arizona,1,1,2,36,2650,2696,2938,3129,3159
040,4,8,04,Arizona,1,1,2,37,2675,2684,2736,3011,3163
040,4,8,04,Arizona,1,1,2,38,2678,2707,2779,2853,3145
040,4,8,04,Arizona,1,1,2,39,2670,2656,2666,2789,2851
040,4,8,04,Arizona,1,1,2,40,2678,2722,2686,2708,2884
040,4,8,04,Arizona,1,1,2,41,2410,2471,2739,2701,2718
040,4,8,04,Arizona,1,1,2,42,2364,2376,2520,2799,2793
040,4,8,04,Arizona,1,1,2,43,2279,2329,2371,2518,2806
040,4,8,04,Arizona,1,1,2,44,2272,2272,2352,2404,2572
040,4,8,04,Arizona,1,1,2,45,2261,2270,2229,2311,2388
040,4,8,04,Arizona,1,1,2,46,2076,2119,2299,2259,2367
040,4,8,04,Arizona,1,1,2,47,2113,2101,2060,2235,2226
040,4,8,04,Arizona,1,1,2,48,2325,2302,2179,2131,2283
040,4,8,04,Arizona,1,1,2,49,2307,2331,2282,2150,2112
040,4,8,04,Arizona,1,1,2,50,2167,2208,2315,2235,2158
040,4,8,04,Arizona,1,1,2,51,2038,2040,2169,2326,2239
040,4,8,04,Arizona,1,1,2,52,2029,2052,2078,2190,2366
040,4,8,04,Arizona,1,1,2,53,2012,2019,2059,2096,2192
040,4,8,04,Arizona,1,1,2,54,1996,2000,2010,2038,2107
040,4,8,04,Arizona,1,1,2,55,2024,2034,2032,2012,2077
040,4,8,04,Arizona,1,1,2,56,2017,2027,2011,2014,2003
040,4,8,04,Arizona,1,1,2,57,2024,2024,1991,1934,2000
040,4,8,04,Arizona,1,1,2,58,2002,2016,2014,1993,1935
040,4,8,04,Arizona,1,1,2,59,1881,1917,2038,2034,2022
040,4,8,04,Arizona,1,1,2,60,1813,1829,1848,2015,2022
040,4,8,04,Arizona,1,1,2,61,1789,1810,1853,1897,2075
040,4,8,04,Arizona,1,1,2,62,1696,1711,1807,1849,1925
040,4,8,04,Arizona,1,1,2,63,1656,1675,1714,1800,1858
040,4,8,04,Arizona,1,1,2,64,1544,1574,1664,1744,1830
040,4,8,04,Arizona,1,1,2,65,1437,1452,1534,1643,1728
040,4,8,04,Arizona,1,1,2,66,1296,1337,1433,1498,1629
040,4,8,04,Arizona,1,1,2,67,1205,1230,1298,1421,1472
040,4,8,04,Arizona,1,1,2,68,1151,1151,1208,1275,1397
040,4,8,04,Arizona,1,1,2,69,1063,1088,1148,1211,1269
040,4,8,04,Arizona,1,1,2,70,1022,1027,1061,1131,1195
040,4,8,04,Arizona,1,1,2,71,945,959,998,1051,1103
040,4,8,04,Arizona,1,1,2,72,912,912,931,940,1013
040,4,8,04,Arizona,1,1,2,73,851,887,910,918,930
040,4,8,04,Arizona,1,1,2,74,571,604,826,841,866
040,4,8,04,Arizona,1,1,2,75,549,548,570,772,794
040,4,8,04,Arizona,1,1,2,76,542,538,534,556,743
040,4,8,04,Arizona,1,1,2,77,515,520,506,514,535
040,4,8,04,Arizona,1,1,2,78,415,431,496,482,491
040,4,8,04,Arizona,1,1,2,79,408,405,422,495,482
040,4,8,04,Arizona,1,1,2,80,333,344,365,384,449
040,4,8,04,Arizona,1,1,2,81,322,316,322,352,372
040,4,8,04,Arizona,1,1,2,82,289,288,283,284,315
040,4,8,04,Arizona,1,1,2,83,253,255,252,254,255
040,4,8,04,Arizona,1,1,2,84,244,246,246,238,241
040,4,8,04,Arizona,1,1,2,85,946,965,1042,1102,1183
040,4,8,04,Arizona,1,1,3,0,1665,1681,1547,1554,1520
040,4,8,04,Arizona,1,1,3,1,1677,1685,1654,1544,1529
040,4,8,04,Arizona,1,1,3,2,1733,1695,1684,1634,1532
040,4,8,04,Arizona,1,1,3,3,1824,1811,1691,1666,1632
040,4,8,04,Arizona,1,1,3,4,1900,1883,1798,1673,1675
040,4,8,04,Arizona,1,1,3,5,2041,2007,1871,1810,1657
040,4,8,04,Arizona,1,1,3,6,2189,2155,2008,1879,1818
040,4,8,04,Arizona,1,1,3,7,2256,2247,2138,1991,1861
040,4,8,04,Arizona,1,1,3,8,2296,2270,2214,2131,1984
040,4,8,04,Arizona,1,1,3,9,2315,2318,2263,2188,2113
040,4,8,04,Arizona,1,1,3,10,2370,2338,2318,2254,2203
040,4,8,04,Arizona,1,1,3,11,2391,2374,2326,2303,2239
040,4,8,04,Arizona,1,1,3,12,2431,2448,2347,2294,2276
040,4,8,04,Arizona,1,1,3,13,2446,2424,2471,2348,2320
040,4,8,04,Arizona,1,1,3,14,2356,2382,2409,2469,2361
040,4,8,04,Arizona,1,1,3,15,2383,2366,2357,2405,2438
040,4,8,04,Arizona,1,1,3,16,2255,2298,2375,2369,2402
040,4,8,04,Arizona,1,1,3,17,2123,2141,2279,2358,2355
040,4,8,04,Arizona,1,1,3,18,2181,2156,2116,2251,2336
040,4,8,04,Arizona,1,1,3,19,2201,2167,2064,2051,2165
040,4,8,04,Arizona,1,1,3,20,2314,2332,2274,2173,2153
040,4,8,04,Arizona,1,1,3,21,2196,2194,2253,2222,2116
040,4,8,04,Arizona,1,1,3,22,2288,2308,2261,2369,2293
040,4,8,04,Arizona,1,1,3,23,2263,2268,2296,2264,2337
040,4,8,04,Arizona,1,1,3,24,2189,2178,2172,2216,2159
040,4,8,04,Arizona,1,1,3,25,2215,2199,2138,2125,2167
040,4,8,04,Arizona,1,1,3,26,2388,2363,2221,2148,2132
040,4,8,04,Arizona,1,1,3,27,2471,2446,2321,2218,2126
040,4,8,04,Arizona,1,1,3,28,2565,2547,2461,2321,2213
040,4,8,04,Arizona,1,1,3,29,2588,2579,2493,2432,2288
040,4,8,04,Arizona,1,1,3,30,2517,2535,2551,2488,2407
040,4,8,04,Arizona,1,1,3,31,2346,2366,2477,2501,2446
040,4,8,04,Arizona,1,1,3,32,2314,2323,2329,2440,2483
040,4,8,04,Arizona,1,1,3,33,2137,2170,2284,2287,2355
040,4,8,04,Arizona,1,1,3,34,2048,2069,2142,2284,2280
040,4,8,04,Arizona,1,1,3,35,1984,1977,2007,2077,2213
040,4,8,04,Arizona,1,1,3,36,2001,1991,1949,1982,2064
040,4,8,04,Arizona,1,1,3,37,1943,1948,1963,1926,1983
040,4,8,04,Arizona,1,1,3,38,1784,1841,1899,1922,1880
040,4,8,04,Arizona,1,1,3,39,1828,1785,1835,1893,1922
040,4,8,04,Arizona,1,1,3,40,1705,1745,1731,1793,1862
040,4,8,04,Arizona,1,1,3,41,1651,1673,1737,1733,1784
040,4,8,04,Arizona,1,1,3,42,1625,1597,1637,1690,1704
040,4,8,04,Arizona,1,1,3,43,1643,1660,1598,1633,1673
040,4,8,04,Arizona,1,1,3,44,1507,1528,1653,1571,1611
040,4,8,04,Arizona,1,1,3,45,1531,1521,1503,1640,1578
040,4,8,04,Arizona,1,1,3,46,1546,1540,1503,1489,1645
040,4,8,04,Arizona,1,1,3,47,1518,1510,1496,1452,1443
040,4,8,04,Arizona,1,1,3,48,1522,1529,1478,1468,1442
040,4,8,04,Arizona,1,1,3,49,1563,1555,1500,1461,1445
040,4,8,04,Arizona,1,1,3,50,1469,1482,1561,1520,1479
040,4,8,04,Arizona,1,1,3,51,1441,1443,1417,1494,1483
040,4,8,04,Arizona,1,1,3,52,1382,1384,1423,1397,1487
040,4,8,04,Arizona,1,1,3,53,1449,1426,1375,1424,1388
040,4,8,04,Arizona,1,1,3,54,1434,1431,1406,1351,1417
040,4,8,04,Arizona,1,1,3,55,1535,1506,1410,1382,1337
040,4,8,04,Arizona,1,1,3,56,1514,1525,1464,1387,1352
040,4,8,04,Arizona,1,1,3,57,1409,1435,1487,1436,1378
040,4,8,04,Arizona,1,1,3,58,1419,1408,1410,1471,1440
040,4,8,04,Arizona,1,1,3,59,1394,1380,1388,1371,1431
040,4,8,04,Arizona,1,1,3,60,1383,1390,1358,1366,1381
040,4,8,04,Arizona,1,1,3,61,1293,1303,1355,1326,1322
040,4,8,04,Arizona,1,1,3,62,1224,1233,1288,1340,1322
040,4,8,04,Arizona,1,1,3,63,1131,1164,1184,1248,1330
040,4,8,04,Arizona,1,1,3,64,1074,1060,1148,1153,1230
040,4,8,04,Arizona,1,1,3,65,1060,1063,1045,1136,1149
040,4,8,04,Arizona,1,1,3,66,1006,1006,1025,1034,1111
040,4,8,04,Arizona,1,1,3,67,926,953,994,1007,1034
040,4,8,04,Arizona,1,1,3,68,856,855,910,965,973
040,4,8,04,Arizona,1,1,3,69,818,826,828,882,942
040,4,8,04,Arizona,1,1,3,70,797,796,807,812,861
040,4,8,04,Arizona,1,1,3,71,737,746,778,793,799
040,4,8,04,Arizona,1,1,3,72,692,697,739,781,794
040,4,8,04,Arizona,1,1,3,73,719,745,677,731,775
040,4,8,04,Arizona,1,1,3,74,489,513,716,656,713
040,4,8,04,Arizona,1,1,3,75,472,472,496,701,631
040,4,8,04,Arizona,1,1,3,76,449,447,449,485,678
040,4,8,04,Arizona,1,1,3,77,397,408,430,440,477
040,4,8,04,Arizona,1,1,3,78,338,347,397,418,431
040,4,8,04,Arizona,1,1,3,79,314,313,311,371,385
040,4,8,04,Arizona,1,1,3,80,296,301,298,300,361
040,4,8,04,Arizona,1,1,3,81,275,273,284,293,288
040,4,8,04,Arizona,1,1,3,82,255,256,241,262,276
040,4,8,04,Arizona,1,1,3,83,214,213,233,220,246
040,4,8,04,Arizona,1,1,3,84,172,179,206,223,218
040,4,8,04,Arizona,1,1,3,85,871,877,903,985,1086
040,4,8,04,Arizona,1,1,4,0,1341,1215,808,857,855
040,4,8,04,Arizona,1,1,4,1,1315,1325,1272,869,930
040,4,8,04,Arizona,1,1,4,2,1375,1375,1372,1363,972
040,4,8,04,Arizona,1,1,4,3,1417,1426,1410,1446,1417
040,4,8,04,Arizona,1,1,4,4,1358,1379,1465,1457,1485
040,4,8,04,Arizona,1,1,4,5,1392,1398,1422,1543,1508
040,4,8,04,Arizona,1,1,4,6,1390,1401,1434,1483,1602
040,4,8,04,Arizona,1,1,4,7,1518,1493,1433,1494,1542
040,4,8,04,Arizona,1,1,4,8,1403,1425,1537,1493,1560
040,4,8,04,Arizona,1,1,4,9,1354,1374,1456,1566,1534
040,4,8,04,Arizona,1,1,4,10,1374,1378,1393,1517,1600
040,4,8,04,Arizona,1,1,4,11,1438,1411,1411,1425,1539
040,4,8,04,Arizona,1,1,4,12,1465,1466,1432,1450,1509
040,4,8,04,Arizona,1,1,4,13,1378,1402,1486,1435,1466
040,4,8,04,Arizona,1,1,4,14,1404,1403,1412,1508,1478
040,4,8,04,Arizona,1,1,4,15,1476,1457,1423,1429,1534
040,4,8,04,Arizona,1,1,4,16,1475,1476,1463,1449,1451
040,4,8,04,Arizona,1,1,4,17,1507,1509,1526,1587,1583
040,4,8,04,Arizona,1,1,4,18,1687,1677,1659,1776,1840
040,4,8,04,Arizona,1,1,4,19,1823,1813,1703,1821,1896
040,4,8,04,Arizona,1,1,4,20,1801,1837,1873,1918,2008
040,4,8,04,Arizona,1,1,4,21,1813,1799,1896,2175,2213
040,4,8,04,Arizona,1,1,4,22,1991,1950,1894,2133,2443
040,4,8,04,Arizona,1,1,4,23,2037,2022,1987,2047,2328
040,4,8,04,Arizona,1,1,4,24,2161,2159,2152,2226,2339
040,4,8,04,Arizona,1,1,4,25,2124,2094,2061,2077,2238
040,4,8,04,Arizona,1,1,4,26,2222,2201,2123,2047,2129
040,4,8,04,Arizona,1,1,4,27,2174,2197,2192,2109,2110
040,4,8,04,Arizona,1,1,4,28,2150,2159,2225,2170,2145
040,4,8,04,Arizona,1,1,4,29,1967,2012,2212,2306,2207
040,4,8,04,Arizona,1,1,4,30,2036,2039,2107,2232,2342
040,4,8,04,Arizona,1,1,4,31,2129,2101,2104,2123,2266
040,4,8,04,Arizona,1,1,4,32,2080,2092,2204,2188,2225
040,4,8,04,Arizona,1,1,4,33,2141,2140,2189,2293,2326
040,4,8,04,Arizona,1,1,4,34,2201,2212,2220,2249,2373
040,4,8,04,Arizona,1,1,4,35,2302,2282,2291,2340,2330
040,4,8,04,Arizona,1,1,4,36,2233,2269,2384,2457,2510
040,4,8,04,Arizona,1,1,4,37,2259,2257,2330,2441,2550
040,4,8,04,Arizona,1,1,4,38,2142,2198,2298,2360,2469
040,4,8,04,Arizona,1,1,4,39,2044,2064,2241,2330,2379
040,4,8,04,Arizona,1,1,4,40,2061,2067,2079,2295,2379
040,4,8,04,Arizona,1,1,4,41,2054,2061,2098,2115,2343
040,4,8,04,Arizona,1,1,4,42,2005,2011,2096,2136,2189
040,4,8,04,Arizona,1,1,4,43,1952,1965,2054,2149,2214
040,4,8,04,Arizona,1,1,4,44,1893,1904,1993,2068,2167
040,4,8,04,Arizona,1,1,4,45,1926,1931,1933,2033,2100
040,4,8,04,Arizona,1,1,4,46,1916,1925,1975,1975,2085
040,4,8,04,Arizona,1,1,4,47,1874,1889,1913,2006,2008
040,4,8,04,Arizona,1,1,4,48,1863,1876,1901,1938,2029
040,4,8,04,Arizona,1,1,4,49,1786,1808,1880,1918,1957
040,4,8,04,Arizona,1,1,4,50,1649,1705,1826,1906,1931
040,4,8,04,Arizona,1,1,4,51,1566,1580,1722,1833,1910
040,4,8,04,Arizona,1,1,4,52,1449,1494,1603,1752,1870
040,4,8,04,Arizona,1,1,4,53,1346,1355,1487,1612,1777
040,4,8,04,Arizona,1,1,4,54,1284,1306,1375,1534,1644
040,4,8,04,Arizona,1,1,4,55,1251,1257,1304,1378,1551
040,4,8,04,Arizona,1,1,4,56,1278,1277,1277,1330,1410
040,4,8,04,Arizona,1,1,4,57,1249,1269,1289,1277,1333
040,4,8,04,Arizona,1,1,4,58,1208,1221,1277,1292,1296
040,4,8,04,Arizona,1,1,4,59,1195,1184,1238,1292,1311
040,4,8,04,Arizona,1,1,4,60,1118,1161,1193,1251,1320
040,4,8,04,Arizona,1,1,4,61,1044,1056,1170,1189,1271
040,4,8,04,Arizona,1,1,4,62,1058,1072,1061,1168,1209
040,4,8,04,Arizona,1,1,4,63,1018,1029,1075,1074,1186
040,4,8,04,Arizona,1,1,4,64,959,977,1036,1090,1075
040,4,8,04,Arizona,1,1,4,65,943,947,975,1039,1097
040,4,8,04,Arizona,1,1,4,66,922,931,950,1000,1041
040,4,8,04,Arizona,1,1,4,67,893,897,926,952,990
040,4,8,04,Arizona,1,1,4,68,774,817,905,934,957
040,4,8,04,Arizona,1,1,4,69,736,741,818,924,956
040,4,8,04,Arizona,1,1,4,70,718,739,740,829,935
040,4,8,04,Arizona,1,1,4,71,680,682,736,735,823
040,4,8,04,Arizona,1,1,4,72,637,654,689,738,739
040,4,8,04,Arizona,1,1,4,73,626,631,652,686,728
040,4,8,04,Arizona,1,1,4,74,512,531,629,659,679
040,4,8,04,Arizona,1,1,4,75,513,515,520,615,665
040,4,8,04,Arizona,1,1,4,76,447,467,504,507,605
040,4,8,04,Arizona,1,1,4,77,414,416,437,480,497
040,4,8,04,Arizona,1,1,4,78,373,387,403,420,460
040,4,8,04,Arizona,1,1,4,79,350,351,372,390,410
040,4,8,04,Arizona,1,1,4,80,311,321,325,356,384
040,4,8,04,Arizona,1,1,4,81,280,286,317,313,358
040,4,8,04,Arizona,1,1,4,82,253,258,277,318,318
040,4,8,04,Arizona,1,1,4,83,259,251,249,276,316
040,4,8,04,Arizona,1,1,4,84,224,230,234,229,259
040,4,8,04,Arizona,1,1,4,85,1031,1066,1156,1253,1351
040,4,8,04,Arizona,1,1,5,0,90,82,82,85,84
040,4,8,04,Arizona,1,1,5,1,76,80,81,84,79
040,4,8,04,Arizona,1,1,5,2,63,66,91,88,85
040,4,8,04,Arizona,1,1,5,3,76,75,71,98,85
040,4,8,04,Arizona,1,1,5,4,86,85,75,83,97
040,4,8,04,Arizona,1,1,5,5,82,83,90,77,84
040,4,8,04,Arizona,1,1,5,6,74,77,79,91,74
040,4,8,04,Arizona,1,1,5,7,75,76,77,91,94
040,4,8,04,Arizona,1,1,5,8,79,76,82,75,92
040,4,8,04,Arizona,1,1,5,9,71,74,76,81,77
040,4,8,04,Arizona,1,1,5,10,87,84,78,86,88
040,4,8,04,Arizona,1,1,5,11,98,95,86,83,89
040,4,8,04,Arizona,1,1,5,12,94,97,99,87,88
040,4,8,04,Arizona,1,1,5,13,90,92,91,103,87
040,4,8,04,Arizona,1,1,5,14,85,88,95,100,110
040,4,8,04,Arizona,1,1,5,15,98,95,85,104,101
040,4,8,04,Arizona,1,1,5,16,98,97,92,86,104
040,4,8,04,Arizona,1,1,5,17,98,98,104,97,92
040,4,8,04,Arizona,1,1,5,18,106,108,107,109,105
040,4,8,04,Arizona,1,1,5,19,113,111,100,107,111
040,4,8,04,Arizona,1,1,5,20,94,99,112,104,116
040,4,8,04,Arizona,1,1,5,21,107,105,107,124,110
040,4,8,04,Arizona,1,1,5,22,93,95,99,100,125
040,4,8,04,Arizona,1,1,5,23,93,91,93,102,93
040,4,8,04,Arizona,1,1,5,24,120,116,103,106,110
040,4,8,04,Arizona,1,1,5,25,134,132,121,111,107
040,4,8,04,Arizona,1,1,5,26,133,134,134,126,120
040,4,8,04,Arizona,1,1,5,27,124,129,141,137,138
040,4,8,04,Arizona,1,1,5,28,156,145,129,136,138
040,4,8,04,Arizona,1,1,5,29,182,178,150,130,134
040,4,8,04,Arizona,1,1,5,30,159,161,164,154,127
040,4,8,04,Arizona,1,1,5,31,151,152,162,169,158
040,4,8,04,Arizona,1,1,5,32,164,159,149,164,171
040,4,8,04,Arizona,1,1,5,33,151,155,166,166,183
040,4,8,04,Arizona,1,1,5,34,173,169,165,173,170
040,4,8,04,Arizona,1,1,5,35,171,172,177,156,166
040,4,8,04,Arizona,1,1,5,36,138,143,168,170,149
