SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,CENSUS2020POP
040,3,6,01,Alabama,1,2,3,22,93,101,114,120,132,122,134,147,165,185,212,224
040,3,6,01,Alabama,1,2,3,23,106,103,126,140,146,148,153,171,186,207,228,251
040,3,6,01,Alabama,1,2,3,24,120,118,107,151,157,159,157,169,186,199,221,234
040,3,6,01,Alabama,1,2,3,25,132,131,92,120,171,190,198,203,211,233,247,263
040,3,6,01,Alabama,1,2,3,26,125,127,115,92,129,174,206,210,215,224,245,255
040,3,6,01,Alabama,1,2,3,27,117,121,128,135,106,136,173,200,200,209,209,224
040,3,6,01,Alabama,1,2,3,28,101,110,151,146,169,129,164,203,229,231,235,244
040,3,6,01,Alabama,1,2,3,29,106,103,134,166,151,187,152,188,223,251,241,249
040,3,6,01,Alabama,1,2,3,30,100,108,119,159,160,173,223,187,225,261,296,290
040,3,6,01,Alabama,1,2,3,31,108,110,113,107,152,160,152,204,154,184,220,241
040,3,6,01,Alabama,1,2,3,32,85,95,135,149,128,174,181,196,237,194,226,259
040,3,6,01,Alabama,1,2,3,33,78,88,119,177,162,154,204,207,233,283,245,274
040,3,6,01,Alabama,1,2,3,34,77,75,106,138,164,185,171,221,223,255,285,261
040,3,6,01,Alabama,1,2,3,35,74,76,93,115,156,179,184,216,244,246,267,286
040,3,6,01,Alabama,1,2,3,36,60,69,98,121,141,184,203,215,244,267,260,285
040,3,6,01,Alabama,1,2,3,37,63,68,100,124,142,165,205,227,238,273,293,288
040,3,6,01,Alabama,1,2,3,38,68,69,72,105,133,141,162,196,213,219,251,255
040,3,6,01,Alabama,1,2,3,39,69,73,90,95,128,156,163,189,224,246,253,271
040,3,6,01,Alabama,1,2,3,40,54,61,84,100,91,143,168,174,202,231,247,250
040,3,6,01,Alabama,1,2,3,41,52,57,88,108,129,115,173,200,195,229,266,280
040,3,6,01,Alabama,1,2,3,42,37,45,65,92,109,123,110,162,192,177,208,231
040,3,6,01,Alabama,1,2,3,43,52,50,56,77,100,118,132,115,161,191,179,201
040,3,6,01,Alabama,1,2,3,44,47,51,62,74,91,114,139,152,132,183,213,206
040,3,6,01,Alabama,1,2,3,45,35,40,70,75,80,94,109,139,149,128,168,197
040,3,6,01,Alabama,1,2,3,46,34,32,54,78,91,93,115,129,158,168,152,183
040,3,6,01,Alabama,1,2,3,47,36,40,48,72,96,111,119,141,163,189,203,190
040,3,6,01,Alabama,1,2,3,48,39,40,43,42,61,81,82,84,101,108,129,135
040,3,6,01,Alabama,1,2,3,49,30,34,51,57,56,78,96,105,103,124,131,148
040,3,6,01,Alabama,1,2,3,50,38,38,45,66,70,71,98,115,127,125,144,156
040,3,6,01,Alabama,1,2,3,51,18,26,45,57,72,78,79,103,119,129,132,144
040,3,6,01,Alabama,1,2,3,52,19,19,26,44,52,65,64,61,81,99,96,96
040,3,6,01,Alabama,1,2,3,53,21,22,29,35,54,66,78,76,74,97,112,112
040,3,6,01,Alabama,1,2,3,54,21,22,28,31,39,58,69,81,75,77,98,109
040,3,6,01,Alabama,1,2,3,55,20,21,25,31,32,39,57,64,72,71,68,84
040,3,6,01,Alabama,1,2,3,56,14,16,27,31,39,39,46,65,73,81,82,79
040,3,6,01,Alabama,1,2,3,57,13,15,20,27,34,39,38,46,61,70,73,75
040,3,6,01,Alabama,1,2,3,58,16,16,20,26,32,41,47,47,54,74,83,83
040,3,6,01,Alabama,1,2,3,59,9,12,19,24,24,31,39,42,44,48,66,73
040,3,6,01,Alabama,1,2,3,60,5,5,13,23,21,29,34,42,45,49,52,65
040,3,6,01,Alabama,1,2,3,61,11,11,9,19,28,28,37,42,51,52,57,62
040,3,6,01,Alabama,1,2,3,62,4,7,14,12,14,27,25,33,35,45,45,48
040,3,6,01,Alabama,1,2,3,63,1,3,9,17,11,14,27,26,31,32,43,41
040,3,6,01,Alabama,1,2,3,64,8,7,4,10,18,12,14,26,22,30,31,39
040,3,6,01,Alabama,1,2,3,65,5,7,8,7,13,21,15,18,30,28,34,35
040,3,6,01,Alabama,1,2,3,66,4,5,9,10,9,16,22,19,23,35,33,38
040,3,6,01,Alabama,1,2,3,67,3,0,6,10,10,10,16,20,16,19,32,29
040,3,6,01,Alabama,1,2,3,68,4,4,1,6,9,7,7,12,15,11,12,22
040,3,6,01,Alabama,1,2,3,69,3,4,7,6,13,19,18,20,27,31,29,32
040,3,6,01,Alabama,1,2,3,70,3,4,5,8,6,12,17,17,17,23,27,24
040,3,6,01,Alabama,1,2,3,71,2,2,3,6,8,6,11,16,14,13,19,21
040,3,6,01,Alabama,1,2,3,72,1,1,3,2,5,7,3,8,12,4,9,12
040,3,6,01,Alabama,1,2,3,73,0,0,2,6,3,7,9,6,11,16,10,13
040,3,6,01,Alabama,1,2,3,74,1,1,2,4,8,5,9,11,9,13,19,15
040,3,6,01,Alabama,1,2,3,75,4,3,2,3,5,8,6,10,12,10,14,18
040,3,6,01,Alabama,1,2,3,76,2,2,4,2,3,3,6,3,7,8,6,8
040,3,6,01,Alabama,1,2,3,77,1,2,4,5,4,4,6,10,8,11,14,12
040,3,6,01,Alabama,1,2,3,78,0,0,1,2,3,1,1,1,3,0,3,4
040,3,6,01,Alabama,1,2,3,79,2,1,0,2,1,4,2,2,4,5,2,4
040,3,6,01,Alabama,1,2,3,80,2,3,2,1,3,2,6,5,6,6,10,7
040,3,6,01,Alabama,1,2,3,81,3,3,0,1,1,1,1,5,3,2,4,5
040,3,6,01,Alabama,1,2,3,82,0,1,3,0,3,1,3,3,5,4,5,6
040,3,6,01,Alabama,1,2,3,83,1,0,0,2,0,0,1,0,0,2,0,0
040,3,6,01,Alabama,1,2,3,84,2,2,1,2,4,2,4,3,4,4,8,6
040,3,6,01,Alabama,1,2,3,85,8,7,10,13,15,20,22,25,27,29,25,28
040,3,6,01,Alabama,1,2,4,0,21,16,12,13,9,27,87,79,103,64,36,21
040,3,6,01,Alabama,1,2,4,1,21,20,8,11,8,6,22,49,69,98,43,30
040,3,6,01,Alabama,1,2,4,2,23,20,17,1,2,0,0,2,19,49,66,28
040,3,6,01,Alabama,1,2,4,3,26,23,14,6,0,0,0,0,0,0,28,32
040,3,6,01,Alabama,1,2,4,4,22,22,14,10,7,0,0,0,0,0,12,31
040,3,6,01,Alabama,1,2,4,5,13,14,17,13,15,12,2,1,5,1,14,26
040,3,6,01,Alabama,1,2,4,6,25,22,14,19,17,20,20,13,15,18,19,29
040,3,6,01,Alabama,1,2,4,7,18,20,23,12,16,18,22,18,12,15,20,20
040,3,6,01,Alabama,1,2,4,8,14,15,20,25,14,20,19,23,21,17,15,25
040,3,6,01,Alabama,1,2,4,9,18,17,18,23,28,16,26,29,27,34,30,28
040,3,6,01,Alabama,1,2,4,10,8,10,17,16,20,26,14,23,26,22,27,23
040,3,6,01,Alabama,1,2,4,11,14,13,8,12,11,14,20,9,16,19,15,19
040,3,6,01,Alabama,1,2,4,12,14,13,15,9,13,15,14,22,12,22,23,21
040,3,6,01,Alabama,1,2,4,13,10,10,14,10,9,12,15,13,22,11,23,20
040,3,6,01,Alabama,1,2,4,14,8,8,10,13,10,14,15,17,18,24,18,24
040,3,6,01,Alabama,1,2,4,15,14,13,10,8,13,11,15,14,17,20,24,20
040,3,6,01,Alabama,1,2,4,16,22,20,14,9,7,6,8,13,13,17,16,19
040,3,6,01,Alabama,1,2,4,17,19,20,19,15,10,8,6,7,15,13,18,17
040,3,6,01,Alabama,1,2,4,18,14,15,22,22,19,16,15,14,16,26,26,28
040,3,6,01,Alabama,1,2,4,19,17,16,19,17,21,17,15,16,14,19,21,23
040,3,6,01,Alabama,1,2,4,20,26,23,14,21,24,23,19,16,15,16,20,17
040,3,6,01,Alabama,1,2,4,21,26,26,22,16,21,30,28,21,19,21,21,24
040,3,6,01,Alabama,1,2,4,22,25,26,24,24,18,15,33,31,21,27,26,26
040,3,6,01,Alabama,1,2,4,23,21,22,29,22,21,18,17,34,30,20,26,23
040,3,6,01,Alabama,1,2,4,24,28,26,28,26,24,21,15,11,28,23,10,12
040,3,6,01,Alabama,1,2,4,25,24,25,27,30,24,22,22,18,17,26,31,21
040,3,6,01,Alabama,1,2,4,26,20,20,21,24,30,17,22,27,19,17,21,24
040,3,6,01,Alabama,1,2,4,27,29,24,18,14,28,29,18,24,32,18,18,19
040,3,6,01,Alabama,1,2,4,28,27,26,17,17,16,24,31,22,30,36,23,22
040,3,6,01,Alabama,1,2,4,29,30,29,28,10,17,19,19,28,15,27,29,23
040,3,6,01,Alabama,1,2,4,30,29,29,29,17,7,17,9,12,16,8,15,17
040,3,6,01,Alabama,1,2,4,31,22,24,26,24,19,9,14,11,16,15,15,20
040,3,6,01,Alabama,1,2,4,32,16,18,24,23,25,13,5,9,10,15,11,12
040,3,6,01,Alabama,1,2,4,33,21,21,18,16,25,17,9,4,4,7,12,11
040,3,6,01,Alabama,1,2,4,34,16,17,22,22,11,35,21,23,17,21,26,32
040,3,6,01,Alabama,1,2,4,35,15,15,16,11,20,2,25,13,15,7,13,14
040,3,6,01,Alabama,1,2,4,36,15,15,17,17,12,23,4,25,13,10,6,13
040,3,6,01,Alabama,1,2,4,37,17,16,9,21,16,17,27,10,38,21,18,17
040,3,6,01,Alabama,1,2,4,38,7,9,19,9,17,16,17,26,9,32,17,16
040,3,6,01,Alabama,1,2,4,39,19,15,11,19,11,16,18,16,26,11,28,20
040,3,6,01,Alabama,1,2,4,40,9,11,16,12,15,10,12,13,13,22,4,15
040,3,6,01,Alabama,1,2,4,41,12,11,14,10,14,14,16,19,19,22,27,16
040,3,6,01,Alabama,1,2,4,42,17,15,15,14,9,11,5,7,13,20,15,17
040,3,6,01,Alabama,1,2,4,43,14,14,15,16,20,14,16,11,16,23,26,23
040,3,6,01,Alabama,1,2,4,44,10,9,11,5,12,11,6,10,1,5,4,9
040,3,6,01,Alabama,1,2,4,45,6,7,4,11,5,12,10,5,7,0,5,1
040,3,6,01,Alabama,1,2,4,46,7,7,8,7,15,11,18,18,14,16,11,16
040,3,6,01,Alabama,1,2,4,47,6,6,9,12,11,20,16,22,24,22,22,21
040,3,6,01,Alabama,1,2,4,48,8,5,8,8,9,8,16,7,16,17,12,12
040,3,6,01,Alabama,1,2,4,49,15,14,7,9,12,13,9,17,4,17,18,13
040,3,6,01,Alabama,1,2,4,50,9,10,12,3,7,8,5,1,10,0,8,8
040,3,6,01,Alabama,1,2,4,51,1,3,11,13,6,9,13,10,7,17,6,16
040,3,6,01,Alabama,1,2,4,52,5,4,5,12,12,6,9,13,11,7,17,9
040,3,6,01,Alabama,1,2,4,53,4,4,2,5,13,11,5,12,10,10,6,11
040,3,6,01,Alabama,1,2,4,54,4,4,6,4,8,16,15,10,17,16,17,14
040,3,6,01,Alabama,1,2,4,55,5,5,4,5,2,5,11,10,1,10,8,8
040,3,6,01,Alabama,1,2,4,56,3,3,5,4,5,2,0,12,10,1,10,9
040,3,6,01,Alabama,1,2,4,57,4,4,3,5,4,5,2,0,8,10,1,6
040,3,6,01,Alabama,1,2,4,58,1,2,4,2,6,3,6,4,4,13,13,7
040,3,6,01,Alabama,1,2,4,59,3,3,1,2,0,4,1,2,0,0,9,8
040,3,6,01,Alabama,1,2,4,60,4,4,3,1,3,1,5,2,2,2,2,9
040,3,6,01,Alabama,1,2,4,61,6,6,6,4,2,5,3,8,5,5,6,6
040,3,6,01,Alabama,1,2,4,62,1,2,6,2,3,1,3,1,4,2,1,2
040,3,6,01,Alabama,1,2,4,63,3,3,3,5,4,6,5,7,6,10,9,8
040,3,6,01,Alabama,1,2,4,64,1,1,3,2,4,3,4,1,4,3,6,4
040,3,6,01,Alabama,1,2,4,65,1,1,1,3,2,4,3,4,1,5,3,5
040,3,6,01,Alabama,1,2,4,66,1,1,1,0,3,1,3,0,1,0,3,2
040,3,6,01,Alabama,1,2,4,67,1,1,2,2,2,5,3,4,4,5,5,7
040,3,6,01,Alabama,1,2,4,68,4,3,2,2,3,2,5,4,4,4,6,5
040,3,6,01,Alabama,1,2,4,69,0,1,3,1,1,1,0,3,0,0,0,0
040,3,6,01,Alabama,1,2,4,70,0,0,1,3,2,2,2,3,4,3,3,3
040,3,6,01,Alabama,1,2,4,71,0,0,0,1,2,0,1,1,1,2,1,0
040,3,6,01,Alabama,1,2,4,72,2,2,1,1,2,3,4,3,4,4,7,6
040,3,6,01,Alabama,1,2,4,73,1,1,2,0,0,0,1,1,0,0,0,1
040,3,6,01,Alabama,1,2,4,74,0,0,1,1,0,0,0,1,0,0,0,0
040,3,6,01,Alabama,1,2,4,75,0,0,0,0,1,0,0,0,1,0,0,0
040,3,6,01,Alabama,1,2,4,76,0,0,1,1,1,2,2,2,4,4,4,4
040,3,6,01,Alabama,1,2,4,77,0,0,0,0,0,0,1,0,0,0,0,0
040,3,6,01,Alabama,1,2,4,78,0,0,0,0,0,0,0,0,0,0,0,0
040,3,6,01,Alabama,1,2,4,79,0,1,0,1,1,1,2,1,3,3,2,4
040,3,6,01,Alabama,1,2,4,80,1,2,0,1,0,0,0,0,1,2,0,1
040,3,6,01,Alabama,1,2,4,81,0,1,1,0,0,0,0,1,1,2,2,2
040,3,6,01,Alabama,1,2,4,82,0,1,0,0,0,0,0,0,0,0,0,0
040,3,6,01,Alabama,1,2,4,83,0,1,0,0,1,0,0,1,1,2,1,2
040,3,6,01,Alabama,1,2,4,84,0,1,0,0,0,0,0,0,0,0,0,0
040,3,6,01,Alabama,1,2,4,85,2,6,3,3,3,3,2,2,1,2,1,4
040,3,6,01,Alabama,1,2,5,0,59,42,0,0,0,0,0,7,5,1,4,17
040,3,6,01,Alabama,1,2,5,1,50,51,40,0,0,0,0,3,12,11,8,11
040,3,6,01,Alabama,1,2,5,2,46,45,49,39,0,0,0,0,3,16,13,11
040,3,6,01,Alabama,1,2,5,3,32,34,46,50,36,2,0,0,4,7,21,20
040,3,6,01,Alabama,1,2,5,4,41,38,34,38,46,31,0,0,0,0,3,13
040,3,6,01,Alabama,1,2,5,5,34,36,39,34,39,47,33,4,3,1,8,12
040,3,6,01,Alabama,1,2,5,6,30,30,36,41,33,39,47,34,6,6,4,8
040,3,6,01,Alabama,1,2,5,7,31,31,31,36,44,34,41,50,37,14,15,15
040,3,6,01,Alabama,1,2,5,8,38,35,32,31,37,42,36,41,48,38,15,16
040,3,6,01,Alabama,1,2,5,9,30,31,37,34,25,33,39,28,34,38,29,10
040,3,6,01,Alabama,1,2,5,10,29,31,31,33,28,19,24,32,20,24,28,20
040,3,6,01,Alabama,1,2,5,11,26,27,27,27,30,23,16,23,31,16,21,26
040,3,6,01,Alabama,1,2,5,12,17,17,25,26,26,27,22,14,18,28,13,17
040,3,6,01,Alabama,1,2,5,13,25,22,15,21,24,21,25,19,10,15,25,14
040,3,6,01,Alabama,1,2,5,14,24,23,18,11,15,22,17,19,16,8,10,20
040,3,6,01,Alabama,1,2,5,15,22,22,19,16,10,16,24,21,23,21,14,17
040,3,6,01,Alabama,1,2,5,16,22,22,25,19,16,10,15,24,21,23,20,15
040,3,6,01,Alabama,1,2,5,17,28,26,14,22,17,13,6,12,21,19,20,18
040,3,6,01,Alabama,1,2,5,18,36,35,26,14,17,14,10,5,11,18,16,19
040,3,6,01,Alabama,1,2,5,19,31,31,24,22,10,17,13,8,4,8,19,16
040,3,6,01,Alabama,1,2,5,20,67,56,28,23,19,8,17,14,6,3,10,18
040,3,6,01,Alabama,1,2,5,21,52,54,52,31,26,19,10,18,16,8,5,12
040,3,6,01,Alabama,1,2,5,22,53,50,47,54,31,22,19,11,17,16,8,6
040,3,6,01,Alabama,1,2,5,23,90,78,39,39,42,28,19,16,6,11,12,6
040,3,6,01,Alabama,1,2,5,24,80,85,54,28,41,47,31,21,19,10,15,17
040,3,6,01,Alabama,1,2,5,25,80,77,69,52,28,37,41,24,17,15,6,11
040,3,6,01,Alabama,1,2,5,26,56,59,77,69,52,28,39,38,25,17,20,12
040,3,6,01,Alabama,1,2,5,27,69,65,57,63,50,45,22,30,27,8,3,3
040,3,6,01,Alabama,1,2,5,28,62,62,55,45,36,49,49,24,26,22,10,8
040,3,6,01,Alabama,1,2,5,29,64,62,52,52,43,34,37,47,22,21,20,12
040,3,6,01,Alabama,1,2,5,30,59,59,53,49,21,38,20,33,41,18,13,14
040,3,6,01,Alabama,1,2,5,31,33,39,49,49,43,16,31,11,24,31,9,3
040,3,6,01,Alabama,1,2,5,32,42,37,35,32,39,40,2,28,8,20,28,12
040,3,6,01,Alabama,1,2,5,33,44,42,32,19,25,27,32,0,19,0,3,14
040,3,6,01,Alabama,1,2,5,34,29,29,39,25,18,25,23,35,0,26,0,9
040,3,6,01,Alabama,1,2,5,35,27,26,16,28,23,13,24,15,34,1,25,6
040,3,6,01,Alabama,1,2,5,36,35,31,23,13,24,18,9,18,9,27,0,11
040,3,6,01,Alabama,1,2,5,37,29,31,28,24,16,24,23,15,26,18,38,13
040,3,6,01,Alabama,1,2,5,38,30,29,23,21,11,5,11,4,0,8,0,12
040,3,6,01,Alabama,1,2,5,39,27,28,24,22,26,17,12,15,17,17,10,13
040,3,6,01,Alabama,1,2,5,40,26,25,26,22,18,25,14,9,11,8,13,8
040,3,6,01,Alabama,1,2,5,41,12,15,24,22,18,16,24,13,10,10,7,10
040,3,6,01,Alabama,1,2,5,42,18,15,12,21,19,13,7,19,8,2,5,4
040,3,6,01,Alabama,1,2,5,43,20,20,17,16,24,21,14,14,29,18,13,17
040,3,6,01,Alabama,1,2,5,44,14,16,18,13,10,19,14,9,9,25,14,8
040,3,6,01,Alabama,1,2,5,45,14,14,10,12,9,3,11,5,0,0,9,2
040,3,6,01,Alabama,1,2,5,46,20,18,9,7,8,7,2,10,4,1,1,5
040,3,6,01,Alabama,1,2,5,47,10,12,18,11,11,11,15,6,20,16,13,13
040,3,6,01,Alabama,1,2,5,48,18,16,10,15,9,8,5,10,0,11,8,5
040,3,6,01,Alabama,1,2,5,49,10,11,14,8,13,6,5,3,7,0,8,5
040,3,6,01,Alabama,1,2,5,50,9,9,11,14,9,12,10,9,8,13,2,14
040,3,6,01,Alabama,1,2,5,51,7,7,8,7,14,7,13,10,9,9,11,5
040,3,6,01,Alabama,1,2,5,52,7,7,6,7,6,10,6,11,9,6,7,9
040,3,6,01,Alabama,1,2,5,53,7,7,6,6,6,4,10,5,10,7,4,5
040,3,6,01,Alabama,1,2,5,54,5,6,6,5,4,6,5,12,5,10,7,5
040,3,6,01,Alabama,1,2,5,55,6,6,7,6,7,5,6,5,12,6,11,6
040,3,6,01,Alabama,1,2,5,56,3,3,5,2,3,4,3,2,0,7,0,4
040,3,6,01,Alabama,1,2,5,57,2,2,3,5,3,6,7,6,6,4,12,8
040,3,6,01,Alabama,1,2,5,58,3,3,1,2,4,2,5,6,5,5,3,9
040,3,6,01,Alabama,1,2,5,59,4,4,2,1,1,4,1,5,5,5,4,3
040,3,6,01,Alabama,1,2,5,60,3,3,4,2,1,2,4,2,6,6,6,7
040,3,6,01,Alabama,1,2,5,61,0,1,2,2,0,0,0,0,0,1,1,0
040,3,6,01,Alabama,1,2,5,62,3,2,0,1,1,0,0,0,0,0,0,0
040,3,6,01,Alabama,1,2,5,63,3,3,2,1,2,3,2,0,1,3,2,5
040,3,6,01,Alabama,1,2,5,64,1,1,2,1,0,1,2,0,0,0,1,0
040,3,6,01,Alabama,1,2,5,65,0,0,1,3,2,1,2,3,2,0,1,3
040,3,6,01,Alabama,1,2,5,66,0,0,0,1,2,1,1,2,3,2,1,1
040,3,6,01,Alabama,1,2,5,67,1,1,0,0,1,3,2,1,3,4,3,1
040,3,6,01,Alabama,1,2,5,68,0,0,1,0,0,1,2,1,0,2,3,2
040,3,6,01,Alabama,1,2,5,69,1,1,0,0,0,0,0,1,0,0,0,1
040,3,6,01,Alabama,1,2,5,70,1,1,1,0,1,0,1,2,3,3,2,4
040,3,6,01,Alabama,1,2,5,71,0,0,1,1,0,1,0,0,0,1,1,0
040,3,6,01,Alabama,1,2,5,72,0,0,0,1,1,0,0,0,0,0,1,0
040,3,6,01,Alabama,1,2,5,73,1,1,0,0,1,1,0,1,0,0,0,1
040,3,6,01,Alabama,1,2,5,74,0,0,1,0,0,1,1,0,1,0,0,0
040,3,6,01,Alabama,1,2,5,75,1,0,0,1,0,0,1,1,0,0,0,0
040,3,6,01,Alabama,1,2,5,76,2,2,0,0,1,0,0,0,1,0,1,0
040,3,6,01,Alabama,1,2,5,77,0,0,2,0,0,1,0,0,0,0,0,0
040,3,6,01,Alabama,1,2,5,78,0,0,0,2,0,0,1,0,0,0,1,0
040,3,6,01,Alabama,1,2,5,79,0,0,0,0,2,0,0,1,0,0,0,1
040,3,6,01,Alabama,1,2,5,80,2,1,0,0,0,2,0,0,1,0,0,0
040,3,6,01,Alabama,1,2,5,81,0,0,1,0,0,0,2,0,1,0,0,0
040,3,6,01,Alabama,1,2,5,82,0,0,0,1,0,0,0,2,0,0,1,0
040,3,6,01,Alabama,1,2,5,83,1,1,0,0,0,1,1,1,2,0,0,0
040,3,6,01,Alabama,1,2,5,84,1,2,2,0,0,2,0,1,1,2,1,1
040,3,6,01,Alabama,1,2,5,85,1,0,5,2,2,4,3,3,5,3,6,3
040,3,6,01,Alabama,1,2,6,0,104,100,104,107,125,160,179,207,219,242,264,291
040,3,6,01,Alabama,1,2,6,1,108,112,124,120,144,135,173,202,218,232,261,285
040,3,6,01,Alabama,1,2,6,2,88,96,126,141,155,162,164,206,235,279,280,305
040,3,6,01,Alabama,1,2,6,3,99,100,115,137,166,173,188,172,225,242,282,292
040,3,6,01,Alabama,1,2,6,4,100,103,115,137,168,170,176,191,178,236,255,286
040,3,6,01,Alabama,1,2,6,5,82,92,126,142,162,181,195,207,221,217,277,287
040,3,6,01,Alabama,1,2,6,6,73,77,118,143,163,178,197,208,220,235,230,269
040,3,6,01,Alabama,1,2,6,7,67,72,104,144,167,179,193,226,230,249,266,266
040,3,6,01,Alabama,1,2,6,8,60,65,93,115,158,180,187,213,221,236,253,266
040,3,6,01,Alabama,1,2,6,9,76,76,78,104,128,168,181,190,210,219,233,244
040,3,6,01,Alabama,1,2,6,10,72,76,93,100,136,155,194,213,226,253,274,274
040,3,6,01,Alabama,1,2,6,11,61,66,88,100,108,130,150,184,200,209,236,244
040,3,6,01,Alabama,1,2,6,12,67,69,81,105,121,126,141,169,202,219,223,245
040,3,6,01,Alabama,1,2,6,13,69,72,92,98,121,144,150,168,193,237,248,258
040,3,6,01,Alabama,1,2,6,14,56,62,83,92,94,118,128,131,152,168,206,214
040,3,6,01,Alabama,1,2,6,15,51,53,76,94,106,102,130,139,142,169,180,209
040,3,6,01,Alabama,1,2,6,16,47,52,75,96,116,127,129,161,172,184,206,219
040,3,6,01,Alabama,1,2,6,17,51,54,65,80,104,120,132,138,168,173,184,204
040,3,6,01,Alabama,1,2,6,18,49,52,70,76,85,102,122,129,135,166,168,173
040,3,6,01,Alabama,1,2,6,19,57,58,68,85,94,108,127,152,162,174,204,212
040,3,6,01,Alabama,1,2,6,20,71,69,73,75,84,77,85,104,117,119,122,142
040,3,6,01,Alabama,1,2,6,21,62,67,82,86,84,80,83,98,115,129,133,134
040,3,6,01,Alabama,1,2,6,22,69,66,76,88,91,84,91,91,112,133,138,142
040,3,6,01,Alabama,1,2,6,23,76,81,75,96,92,105,95,90,97,110,131,128
040,3,6,01,Alabama,1,2,6,24,79,73,67,58,88,98,119,112,108,120,134,152
040,3,6,01,Alabama,1,2,6,25,84,86,89,83,76,103,116,141,132,144,148,163
040,3,6,01,Alabama,1,2,6,26,91,91,101,88,89,78,103,110,130,130,142,143
040,3,6,01,Alabama,1,2,6,27,82,84,93,98,95,90,79,96,114,127,127,135
040,3,6,01,Alabama,1,2,6,28,70,77,89,97,111,89,89,84,108,126,139,133
040,3,6,01,Alabama,1,2,6,29,78,78,78,84,88,88,80,77,67,90,98,104
040,3,6,01,Alabama,1,2,6,30,72,76,83,82,77,97,100,90,88,78,103,114
040,3,6,01,Alabama,1,2,6,31,73,74,85,97,92,95,113,129,117,125,103,131
040,3,6,01,Alabama,1,2,6,32,55,61,75,92,94,104,98,121,132,118,141,126
040,3,6,01,Alabama,1,2,6,33,60,60,67,75,92,83,87,87,106,116,96,114
040,3,6,01,Alabama,1,2,6,34,52,55,71,72,100,101,106,126,125,139,158,149
040,3,6,01,Alabama,1,2,6,35,45,49,63,68,63,95,86,99,101,102,114,118
040,3,6,01,Alabama,1,2,6,36,49,48,49,66,64,68,91,98,112,116,107,113
040,3,6,01,Alabama,1,2,6,37,37,41,47,49,75,71,76,95,101,116,120,113
040,3,6,01,Alabama,1,2,6,38,42,40,46,50,55,70,73,82,90,99,112,113
040,3,6,01,Alabama,1,2,6,39,39,41,44,46,53,63,69,85,92,98,111,121
040,3,6,01,Alabama,1,2,6,40,34,37,44,48,52,53,66,71,82,88,96,106
040,3,6,01,Alabama,1,2,6,41,28,31,34,48,58,62,63,74,73,89,90,90
040,3,6,01,Alabama,1,2,6,42,28,27,34,30,35,45,50,45,52,43,62,60
040,3,6,01,Alabama,1,2,6,43,28,29,34,38,40,53,58,64,63,74,62,84
040,3,6,01,Alabama,1,2,6,44,38,35,29,33,39,40,55,62,59,61,78,69
040,3,6,01,Alabama,1,2,6,45,22,26,30,25,32,32,40,47,52,52,46,63
040,3,6,01,Alabama,1,2,6,46,25,26,26,37,34,37,44,47,60,69,70,64
040,3,6,01,Alabama,1,2,6,47,19,21,28,31,41,33,34,46,50,66,69,71
040,3,6,01,Alabama,1,2,6,48,22,21,24,29,29,41,35,38,51,50,65,66
040,3,6,01,Alabama,1,2,6,49,28,27,26,28,35,38,46,38,40,54,53,67
040,3,6,01,Alabama,1,2,6,50,18,22,26,26,30,37,43,52,43,47,62,59
040,3,6,01,Alabama,1,2,6,51,10,13,24,34,34,39,45,48,57,47,54,64
040,3,6,01,Alabama,1,2,6,52,21,19,15,28,41,42,40,48,47,64,53,58
040,3,6,01,Alabama,1,2,6,53,18,20,22,20,32,42,44,49,51,52,60,56
040,3,6,01,Alabama,1,2,6,54,22,22,20,24,22,27,39,38,44,41,43,50
040,3,6,01,Alabama,1,2,6,55,14,16,23,23,25,24,37,44,44,51,50,49
040,3,6,01,Alabama,1,2,6,56,11,12,19,21,21,25,20,31,29,33,36,35
040,3,6,01,Alabama,1,2,6,57,8,11,14,19,24,25,27,26,32,37,40,42
040,3,6,01,Alabama,1,2,6,58,17,14,8,14,20,20,25,24,21,32,32,36
040,3,6,01,Alabama,1,2,6,59,9,12,17,12,22,25,29,37,38,42,48,47
040,3,6,01,Alabama,1,2,6,60,5,7,14,17,11,22,24,26,34,34,38,37
040,3,6,01,Alabama,1,2,6,61,6,7,8,17,22,15,26,25,33,40,42,44
040,3,6,01,Alabama,1,2,6,62,5,5,8,11,16,23,15,21,28,28,33,38
040,3,6,01,Alabama,1,2,6,63,5,5,7,7,6,12,18,10,14,14,16,19
040,3,6,01,Alabama,1,2,6,64,5,5,6,9,14,12,23,26,20,26,28,31
040,3,6,01,Alabama,1,2,6,65,8,7,7,13,15,22,19,30,34,27,32,40
040,3,6,01,Alabama,1,2,6,66,8,9,11,8,8,10,18,13,21,24,19,24
040,3,6,01,Alabama,1,2,6,67,5,8,11,11,8,10,12,19,19,24,26,25
040,3,6,01,Alabama,1,2,6,68,3,3,8,6,9,5,10,9,12,11,16,20
040,3,6,01,Alabama,1,2,6,69,8,7,4,7,7,13,5,11,10,15,12,15
040,3,6,01,Alabama,1,2,6,70,1,3,7,3,7,5,10,3,9,8,10,7
